the_geom,people_age_082_m,old_population,people_age_100up_f,people_age_100up_m,people_age_099_f,people_age_099_m,people_age_098_f,people_age_098_m,people_age_097_f,people_age_097_m,people_age_096_f,people_age_096_m,people_age_095_f,people_age_095_m,people_age_094_f,people_age_094_m,people_age_093_f,people_age_093_m,people_age_092_f,people_age_092_m,people_age_091_f,people_age_091_m,people_age_090_f,people_age_090_m,people_age_089_f,people_age_089_m,people_age_088_f,people_age_088_m,people_age_087_f,people_age_087_m,people_age_086_f,people_age_086_m,people_age_085_f,people_age_085_m,people_age_084_f,people_age_084_m,people_age_083_f,people_age_083_m,people_age_082_f,cartodb_id,people_age_081_f,people_age_081_m,people_age_080_f,people_age_080_m,people_age_079_f,people_age_079_m,people_age_078_f,people_age_078_m,people_age_077_f,people_age_077_m,people_age_076_f,people_age_076_m,people_age_075_f,people_age_075_m,people_age_074_f,people_age_074_m,people_age_073_f,people_age_073_m,people_age_072_f,people_age_072_m,people_age_071_f,people_age_071_m,people_age_070_f,people_age_070_m,people_age_069_f,people_age_069_m,people_age_068_f,people_age_068_m,people_age_067_f,people_age_067_m,people_age_066_f,people_age_066_m,people_age_065_f,people_age_065_m,people_total_f,people_total_m,people_total,household_no,village,site_id
,10,1184,0,0,2,1,2,1,1,2,0,3,1,2,2,5,2,4,5,1,5,8,8,4,7,8,8,11,15,10,10,8,9,16,15,9,12,18,18,76,26,11,23,11,13,15,19,15,28,19,29,19,23,22,30,14,23,22,19,29,28,25,29,19,27,38,42,38,36,49,47,46,64,43,3205,2761,5966,2348,德安里,大安區
,7,883,1,1,1,0,1,1,0,0,0,0,1,6,1,0,3,4,2,3,5,7,5,7,4,5,11,6,6,3,8,7,10,6,14,5,10,11,9,77,11,8,22,8,14,18,16,9,16,10,25,14,19,13,19,16,18,15,18,16,23,16,18,18,24,33,30,23,35,32,40,43,44,28,3071,2750,5821,2025,仁慈里,大安區
,18,1171,0,0,1,0,0,0,1,2,1,2,3,1,5,0,1,2,4,8,13,5,10,3,4,6,10,13,14,10,7,15,8,11,11,9,9,11,9,78,19,20,19,19,18,25,20,15,21,23,28,12,27,15,23,20,36,33,27,34,26,24,25,24,30,25,38,29,58,34,55,28,59,35,3788,3636,7424,2500,和安里,大安區
,17,1706,3,2,2,0,2,0,3,5,2,2,2,2,3,3,5,2,9,7,11,8,15,9,12,13,13,16,19,18,15,16,25,12,30,19,23,24,30,79,27,18,33,18,21,22,30,19,34,29,50,28,32,27,41,21,43,28,36,46,33,30,35,36,46,51,56,48,63,58,70,49,70,59,4512,3886,8398,3213,民炤里,大安區
,10,1276,3,2,2,0,0,1,1,2,3,0,5,2,5,3,5,4,4,3,5,6,8,9,9,8,8,8,8,7,13,9,15,11,15,15,14,9,14,80,27,15,20,21,29,15,17,20,27,23,39,17,29,21,23,29,30,26,33,28,27,20,34,34,34,34,41,34,50,41,60,35,56,41,3077,2483,5560,2234,仁愛里,大安區
,9,1338,2,1,1,0,1,1,0,2,5,2,1,4,1,4,7,7,8,10,7,6,10,9,8,10,19,17,10,13,10,19,15,13,15,18,8,15,22,81,14,7,15,12,16,13,16,18,26,15,22,17,24,21,29,19,28,37,34,27,31,29,40,25,38,29,45,39,58,53,72,37,74,48,3169,2844,6013,2539,義村里,大安區
,9,1494,7,1,2,1,0,3,1,2,5,3,3,3,5,6,3,3,5,5,9,6,13,11,16,7,13,8,16,17,12,21,16,25,22,13,33,22,21,82,29,15,32,24,30,16,14,22,29,29,31,19,23,36,38,25,27,30,30,23,25,25,22,28,39,35,53,50,63,48,67,42,64,43,3724,3347,7071,2873,民輝里,大安區
,10,812,0,1,0,0,0,0,1,1,1,2,2,2,5,0,2,5,1,3,4,2,4,4,8,6,7,5,10,10,14,10,13,13,18,11,17,15,23,83,22,19,13,10,18,12,15,14,17,10,15,11,14,17,16,6,17,16,20,11,15,16,12,11,19,22,19,22,24,18,38,26,28,19,1672,1511,3183,1208,昌隆里,大安區
,10,907,1,0,0,0,0,1,1,1,1,3,2,0,5,3,1,3,1,2,4,5,9,4,8,7,11,6,10,5,16,11,11,6,15,9,6,13,12,84,19,4,16,14,24,14,15,13,17,11,24,10,27,15,15,15,28,19,19,14,16,14,11,20,29,23,28,21,40,31,29,31,42,36,2326,1935,4261,1822,誠安里,大安區
,18,1563,2,1,1,0,0,0,0,0,1,2,3,5,4,2,3,6,9,5,9,4,10,8,12,7,15,9,9,11,13,19,22,13,16,12,23,13,14,85,32,12,20,10,36,14,32,17,44,29,36,19,35,29,39,29,53,25,34,23,41,34,32,33,49,46,56,49,71,40,69,45,67,62,4323,3587,7910,3259,光武里,大安區
,8,1161,2,0,0,0,2,1,1,1,1,2,3,1,7,1,6,8,3,7,10,8,5,4,5,5,13,6,11,12,8,12,10,12,14,11,16,10,9,86,16,12,9,15,18,18,27,12,24,17,23,20,23,19,27,24,25,29,29,19,33,20,22,22,34,41,31,41,48,45,44,31,57,51,3224,2835,6059,2278,龍坡里,大安區
,9,800,1,0,0,1,2,0,1,0,1,2,0,0,2,2,4,1,2,5,4,2,7,2,7,5,4,3,13,2,11,6,7,6,12,7,10,5,18,87,13,8,14,11,15,5,11,4,24,13,14,10,15,25,17,10,21,19,22,10,17,18,15,15,26,24,28,31,32,24,34,29,30,32,2739,2346,5085,2026,龍泉里,大安區
,7,796,0,0,0,0,2,0,2,0,2,0,2,1,2,4,2,1,4,5,3,3,6,9,3,4,12,4,5,6,13,5,4,6,9,4,9,13,6,88,11,6,12,6,11,12,16,12,14,10,11,13,20,18,18,17,20,20,15,11,17,17,17,15,33,13,39,20,29,30,25,31,49,30,2285,2048,4333,1790,古風里,大安區
,20,1279,6,1,0,1,2,0,0,2,3,0,5,2,7,7,2,4,8,6,3,4,8,7,5,9,15,9,13,9,7,10,10,15,16,14,15,15,21,89,17,11,18,10,30,22,28,17,24,20,28,16,41,23,33,28,19,22,36,28,38,26,25,22,40,26,49,31,46,41,44,44,50,45,4000,3399,7399,3042,古莊里,大安區
,17,1485,0,9,1,1,2,3,3,1,3,5,7,6,5,8,5,6,12,12,11,10,12,13,8,13,15,18,16,18,17,12,18,19,15,15,16,14,11,90,19,14,16,22,25,15,23,12,17,24,25,32,29,28,28,35,34,41,27,28,23,34,40,24,41,41,53,54,51,48,49,35,68,53,4198,4213,8411,3678,龍安里,大安區
,20,987,1,1,2,0,1,0,0,2,0,3,3,4,4,2,5,0,4,11,4,5,6,4,14,5,4,6,4,8,7,4,11,5,10,12,8,7,8,91,13,11,21,7,18,17,18,14,23,15,21,20,20,20,19,18,15,16,27,22,29,20,29,22,31,18,34,25,29,38,40,36,43,43,3454,3027,6481,2367,錦安里,大安區
,11,985,1,0,0,0,1,0,1,0,1,3,1,0,5,4,3,3,10,3,4,8,8,4,7,12,9,5,11,8,10,15,11,6,15,6,12,6,5,92,18,7,13,9,12,10,18,14,20,17,25,15,23,23,22,20,26,21,35,17,23,23,24,27,28,18,30,26,37,29,44,28,39,35,3751,3169,6920,2386,福住里,大安區
,6,630,0,2,0,1,3,0,1,0,2,2,0,2,5,4,5,1,0,1,2,4,3,2,5,4,4,3,8,4,11,6,6,7,13,7,12,3,7,93,10,4,11,12,14,11,6,6,16,11,10,9,17,11,11,10,13,10,17,8,16,9,12,15,18,25,17,14,15,26,24,27,27,22,2100,1891,3991,1489,永康里,大安區
,3,516,0,1,0,0,0,0,0,2,2,1,1,2,0,2,1,0,2,1,8,0,2,2,2,3,4,2,6,5,8,4,4,5,6,3,5,7,4,94,7,6,9,7,6,10,12,6,11,11,12,5,9,5,15,8,12,16,5,8,19,12,7,12,13,16,10,19,22,14,22,21,24,27,1984,1841,3825,1401,光明里,大安區
,8,625,1,0,1,0,1,0,0,1,0,0,1,0,2,2,1,3,3,6,1,3,3,4,3,3,8,1,7,7,7,8,6,6,9,9,4,7,9,95,9,5,14,8,6,10,13,10,8,17,14,9,14,14,19,12,10,11,18,15,20,12,13,12,22,10,16,16,23,27,15,17,29,22,2012,1851,3863,1376,錦泰里,大安區
,5,851,0,1,0,0,0,0,0,0,2,1,3,1,1,4,1,2,4,4,3,5,4,5,2,5,6,6,5,5,11,10,8,5,11,3,8,6,12,96,14,11,10,9,8,14,20,8,20,6,20,8,24,14,17,21,16,16,23,16,13,20,15,14,28,30,34,32,29,36,39,36,47,34,3233,2884,6117,2158,錦華里,大安區
,11,1345,0,1,0,1,0,3,1,2,0,2,0,2,5,1,1,4,1,4,9,4,16,10,5,9,19,11,12,4,13,8,9,15,17,13,16,14,17,97,10,12,22,10,26,18,31,17,21,25,32,27,28,33,20,29,27,21,38,23,32,24,29,29,47,29,55,43,47,41,68,45,67,59,3806,3336,7142,2840,龍圖里,大安區
,9,1146,3,3,0,0,2,0,2,3,2,4,7,8,4,4,4,1,7,4,5,6,15,6,11,6,5,9,16,9,12,9,9,16,11,12,7,11,17,98,19,10,13,8,18,10,23,12,9,10,18,20,22,14,27,20,24,17,15,22,29,25,34,17,39,35,42,30,60,47,48,41,60,49,3833,3421,7254,2633,新龍里,大安區
,11,753,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,2,2,3,7,2,5,4,1,2,6,1,8,4,7,11,11,10,9,10,9,6,15,99,7,3,8,3,7,8,10,16,16,13,19,9,19,22,19,14,17,10,25,15,15,15,20,16,26,30,26,27,24,25,26,29,31,29,1919,1749,3668,1470,龍陣里,大安區
,7,1013,0,0,0,1,0,1,1,0,1,4,4,2,6,4,1,6,3,2,5,6,7,7,12,2,7,7,10,6,9,11,11,7,19,8,7,13,11,100,15,10,15,12,23,12,20,18,21,19,24,16,10,20,28,18,34,18,22,20,19,16,20,22,31,33,31,32,43,29,32,39,50,33,2737,2338,5075,1911,龍雲里,大安區
,13,1093,3,1,0,1,1,0,0,0,1,2,2,1,1,2,5,2,5,7,8,5,9,8,11,5,7,9,16,17,13,12,11,12,14,5,11,9,17,101,13,5,18,14,17,13,14,16,27,20,19,15,22,19,28,19,31,16,19,21,34,16,27,32,27,31,46,26,45,29,40,37,44,47,3863,3360,7223,2600,龍生里,大安區
,12,1014,0,0,2,2,0,0,1,0,2,2,3,5,1,1,4,7,4,5,8,6,4,12,3,4,10,8,9,15,8,16,14,9,14,13,11,9,13,102,21,10,24,13,24,13,25,9,36,13,24,14,22,14,23,20,25,20,23,22,16,19,24,18,34,35,34,20,25,26,35,33,38,25,2903,2568,5471,2305,住安里,大安區
,14,1097,1,1,3,2,0,0,0,1,1,0,2,3,4,3,1,1,4,6,5,3,5,8,9,8,9,2,10,9,9,10,10,9,4,8,8,13,10,103,14,15,9,17,20,12,21,13,22,21,19,17,29,20,22,17,30,14,20,22,21,27,35,27,44,32,41,47,49,35,55,37,39,38,2993,2551,5544,2190,義安里,大安區
,11,1018,0,1,2,1,0,2,1,2,3,2,0,2,5,2,4,4,5,2,2,3,7,4,9,1,8,3,11,8,6,7,11,7,14,12,12,5,8,104,19,11,11,16,22,11,18,13,20,16,38,9,29,12,32,18,23,24,16,25,16,17,22,16,26,25,47,34,47,35,54,27,39,43,3341,3038,6379,2594,通化里,大安區
,6,1015,0,2,1,0,1,0,1,1,0,2,4,3,3,0,2,6,5,4,10,6,4,7,9,5,12,8,11,7,17,6,9,11,9,8,10,11,12,105,10,16,16,11,20,9,18,10,30,13,19,7,19,15,25,23,18,21,22,29,17,25,20,24,36,22,29,32,48,28,50,35,46,39,3091,2783,5874,2366,通安里,大安區
,9,731,1,0,1,1,0,0,0,0,0,0,3,0,1,2,2,3,0,4,3,3,4,3,5,5,3,4,4,6,7,10,11,6,11,10,10,6,9,106,15,11,12,7,15,14,14,12,15,10,21,14,17,6,26,15,29,14,15,12,15,13,15,13,18,10,26,15,34,24,25,29,30,23,2288,2042,4330,1743,臨江里,大安區
,10,835,2,3,0,1,1,1,1,2,2,2,2,1,2,2,2,7,8,3,1,4,2,5,8,11,8,3,6,8,4,12,7,10,20,7,11,9,12,107,15,9,14,10,16,10,13,9,10,8,19,15,22,16,17,13,17,12,20,19,11,10,25,19,23,20,27,23,31,25,29,30,51,27,2440,2175,4615,1877,法治里,大安區
,8,958,2,2,0,0,1,0,0,0,2,0,2,1,4,4,1,3,4,5,5,1,3,4,4,5,13,7,4,10,8,8,8,7,11,6,20,6,12,108,18,13,19,11,9,7,10,13,17,12,18,14,19,10,20,13,18,16,26,25,13,18,24,29,37,28,35,34,34,38,64,34,49,32,2457,2100,4557,1830,全安里,大安區
,19,1224,3,2,0,0,1,1,2,3,2,1,3,2,6,4,7,6,3,4,5,5,8,9,13,9,6,7,11,10,14,4,15,8,11,11,17,12,24,109,19,12,16,16,24,12,17,10,21,22,27,21,27,19,25,18,20,19,29,24,29,15,34,26,34,41,27,36,56,47,56,46,65,46,3358,2791,6149,2504,群賢里,大安區
,9,1237,2,3,1,1,5,0,0,4,5,1,1,5,6,3,4,9,10,7,16,9,13,10,14,12,18,10,12,13,14,20,16,10,13,10,15,13,18,110,14,13,11,6,25,11,24,5,24,13,28,12,21,10,29,12,23,15,27,20,20,19,34,28,32,33,37,33,72,40,60,32,58,64,3928,3397,7325,3021,群英里,大安區
,5,726,0,1,0,0,1,0,0,2,3,2,1,0,0,3,1,2,4,3,4,4,8,8,5,11,8,9,7,7,10,5,9,6,11,6,8,7,8,111,9,10,16,6,5,13,20,4,10,5,18,10,14,6,13,7,21,13,18,14,17,16,27,12,20,21,27,13,36,22,34,21,31,28,2117,1743,3860,1689,虎嘯里,大安區
,3,399,1,0,0,0,0,0,1,0,3,0,0,1,0,2,1,0,3,1,0,5,3,4,2,3,6,2,4,3,3,12,3,5,4,6,9,7,3,112,8,8,10,2,4,6,11,1,9,5,12,5,4,4,8,10,9,8,10,6,8,12,10,10,13,9,12,11,12,13,9,10,18,12,1132,977,2109,811,臥龍里,大安區
,18,1499,2,0,0,0,1,2,1,0,1,4,6,3,3,6,1,7,10,7,9,2,8,7,15,10,13,6,12,10,12,13,14,14,23,15,19,17,21,113,18,10,14,11,16,17,32,18,32,29,31,24,39,39,36,32,39,30,45,29,26,28,43,29,56,38,54,31,59,47,62,47,68,58,5464,4888,10352,3527,龍淵里,大安區
,9,846,2,0,0,0,0,0,2,1,2,0,2,3,4,5,4,3,4,2,8,1,8,4,4,2,1,6,6,11,10,9,7,4,10,7,9,8,8,114,9,10,10,5,14,8,11,10,10,15,12,17,17,17,14,18,17,22,31,17,18,9,25,24,32,30,39,17,37,34,32,24,46,29,2498,2180,4678,1639,龍門里,大安區
,11,1707,0,0,0,0,1,2,4,3,3,0,5,2,2,8,6,7,6,7,7,11,16,9,7,18,11,12,15,16,22,18,25,18,18,22,28,16,25,115,25,23,22,21,35,20,27,29,29,29,26,24,40,27,37,33,44,40,45,35,39,33,32,30,59,43,63,50,65,60,74,45,73,49,4752,4146,8898,3543,大學里,大安區
,13,1100,0,0,1,0,0,1,1,1,1,1,1,3,2,3,3,3,3,1,3,5,7,6,6,10,8,13,9,11,12,12,12,14,10,22,16,20,13,116,17,11,15,12,24,11,16,17,27,18,35,18,17,21,21,27,40,15,31,17,19,13,30,20,30,25,38,26,37,45,42,37,37,44,3112,2896,6008,2349,芳和里,大安區
,12,853,0,1,1,0,0,0,0,2,1,3,3,3,2,0,2,2,4,1,6,3,1,1,4,4,5,7,7,6,5,7,10,7,9,13,12,9,9,117,19,6,15,8,9,8,14,10,21,14,19,17,20,10,23,12,23,13,16,13,23,11,21,11,26,21,26,28,41,35,42,37,41,38,2986,2763,5749,2077,黎元里,大安區
,16,1352,1,1,0,1,0,0,2,0,1,3,1,4,1,4,6,4,4,0,4,7,5,7,8,9,8,8,14,11,14,14,10,9,20,13,20,6,10,118,26,13,18,11,17,15,22,13,17,18,27,13,24,15,25,32,35,31,32,29,28,25,24,33,46,43,51,41,65,62,67,45,82,61,4063,3737,7800,3046,黎孝里,大安區
,4,796,0,0,0,0,4,0,1,1,1,0,0,1,1,2,2,3,2,3,4,14,3,8,0,10,3,8,7,4,2,7,8,8,5,9,4,10,9,119,12,6,12,6,19,1,8,6,16,8,22,13,15,14,16,10,21,17,22,20,16,17,21,9,27,18,28,23,35,32,36,30,51,41,2625,2371,4996,2058,黎和里,大安區
,12,1053,0,0,1,1,0,1,1,0,1,4,0,2,3,5,6,4,4,6,8,2,7,7,7,8,9,4,8,5,12,6,7,12,11,9,7,15,15,120,22,12,17,10,23,13,24,13,18,16,23,11,22,12,24,18,30,19,22,21,20,13,24,25,30,23,34,26,56,35,52,39,58,38,2913,2270,5183,2142,建安里,大安區
,10,1347,1,0,1,1,2,0,2,0,1,2,3,3,6,5,1,3,5,3,9,5,10,10,8,6,15,8,15,14,14,8,13,9,16,8,15,14,24,121,21,15,17,22,19,15,21,24,30,25,32,20,31,31,37,24,39,24,39,21,34,25,33,26,40,49,42,43,54,40,50,39,51,44,3630,2923,6553,2440,建倫里,大安區
,10,1266,1,0,2,0,2,0,0,1,3,2,2,2,5,1,5,4,4,3,8,4,8,4,8,5,7,10,7,10,12,6,5,12,7,10,13,9,20,122,13,17,10,12,17,21,20,14,25,25,24,26,26,18,34,26,34,31,41,25,32,22,39,31,41,37,50,54,56,52,47,31,61,42,3694,3056,6750,2506,敦安里,大安區
,11,938,1,2,1,0,1,0,1,1,2,1,3,1,4,6,5,6,3,2,5,4,6,6,9,9,4,7,15,5,10,8,10,10,17,9,13,12,13,123,21,12,18,14,19,13,22,12,17,16,17,10,23,13,13,9,28,16,20,22,16,15,21,10,16,21,37,31,50,28,37,29,34,35,2713,2398,5111,1948,正聲里,大安區
,15,1230,2,1,2,0,1,1,2,3,1,0,3,5,1,1,1,2,4,4,7,1,12,7,9,7,10,9,11,9,10,1,11,8,4,17,11,11,12,124,15,17,10,11,26,18,17,10,18,20,22,15,17,31,29,25,24,31,39,36,35,18,27,40,51,41,53,35,63,40,59,31,48,42,3534,2985,6519,2371,敦煌里,大安區
,10,855,1,0,2,1,0,1,0,0,3,1,2,1,1,1,2,1,3,3,5,1,5,8,10,6,10,7,6,8,6,4,8,7,11,7,15,12,11,125,15,8,14,12,15,11,22,12,16,11,10,9,17,8,19,11,14,21,10,19,14,17,23,25,32,25,29,26,35,24,36,27,40,48,2410,2096,4506,1752,華聲里,大安區
,15,1411,2,1,1,0,0,1,0,2,4,2,4,3,1,5,4,3,4,3,11,6,13,7,5,8,14,11,6,6,13,11,7,10,22,15,13,14,22,126,23,21,17,22,22,13,21,24,23,27,28,25,45,28,43,29,35,27,40,32,38,26,38,21,38,36,46,55,57,40,63,39,61,39,3573,3046,6619,2489,車層里,大安區
,14,1464,2,0,1,1,1,2,1,0,0,2,4,0,3,3,5,1,4,3,5,5,10,14,8,4,9,10,19,5,15,10,15,7,21,7,15,13,18,127,27,19,18,11,16,14,27,12,24,19,25,23,35,24,36,37,37,39,34,28,32,21,34,38,51,37,58,51,60,45,64,64,73,74,4426,3815,8241,3050,光信里,大安區
,15,686,0,2,0,1,0,0,0,0,0,0,3,8,4,4,3,10,5,10,1,9,0,17,5,14,10,22,5,22,6,25,5,19,7,6,14,10,10,128,8,11,13,9,12,10,13,14,16,12,13,9,17,13,16,7,19,10,14,4,13,8,13,12,18,6,17,11,16,11,8,11,17,13,1395,1455,2850,1113,學府里,大安區
,6,581,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,2,3,2,8,4,8,6,4,6,3,4,5,1,7,1,8,5,7,7,8,129,14,7,7,8,9,7,15,14,14,11,14,12,11,11,9,10,12,9,15,4,13,10,14,10,19,12,13,23,26,19,16,31,24,24,1706,1563,3269,1403,正守里,中山區
,8,799,0,2,0,0,1,0,1,0,1,0,0,1,1,2,2,0,5,1,2,4,4,3,5,3,5,7,6,7,5,4,4,5,11,4,9,2,11,130,11,7,24,11,19,10,18,8,13,6,24,10,15,8,20,16,16,17,22,22,18,15,16,21,30,13,21,19,36,37,46,29,45,30,3053,2345,5398,2728,正義里,中山區
,5,677,0,0,0,0,2,1,1,1,1,1,0,4,3,2,2,3,4,3,2,3,2,0,4,8,4,4,13,7,4,12,5,8,14,7,6,6,7,131,10,6,12,4,11,7,12,6,19,8,10,5,11,12,21,11,14,13,16,15,13,10,11,14,24,19,27,22,25,24,35,21,34,26,2139,1660,3799,1993,正得里,中山區
,9,959,1,2,1,0,1,1,1,0,1,1,2,1,2,2,4,1,2,1,3,3,6,6,3,8,11,4,16,11,14,8,15,13,13,10,14,10,16,132,16,15,20,13,9,13,19,19,19,14,16,14,19,15,19,15,15,17,24,22,16,12,17,20,35,28,29,27,44,35,36,29,42,39,2501,2239,4740,2134,民安里,中山區
,4,451,1,0,0,0,0,0,2,0,0,2,2,1,0,0,2,1,5,1,1,2,0,2,2,7,2,5,4,6,2,4,4,0,5,4,8,6,8,133,10,5,8,5,6,7,7,6,10,8,8,8,5,5,9,11,9,7,12,11,10,7,10,10,8,12,17,8,18,14,17,14,34,22,1562,1131,2693,1517,康樂里,中山區
,6,970,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,2,3,4,3,2,3,5,2,11,4,10,7,10,6,18,4,6,9,14,4,15,134,17,8,20,14,16,12,19,9,14,17,23,14,25,15,26,14,30,17,26,15,15,19,18,27,29,29,40,27,48,34,36,39,68,36,3766,2837,6603,3564,中山里,中山區
,8,639,0,0,1,0,0,0,0,0,2,0,2,1,0,2,1,1,2,0,1,0,3,1,4,3,5,1,6,3,6,5,7,5,8,8,10,4,6,135,6,8,12,3,6,6,9,7,8,9,15,11,12,11,14,10,15,12,20,9,18,19,15,15,32,18,28,21,35,25,24,23,35,22,2389,1852,4241,2357,聚盛里,中山區
,13,1084,1,0,0,1,1,0,0,0,3,0,2,3,3,2,3,2,3,8,6,2,6,6,11,4,8,5,19,8,14,9,11,12,15,10,15,8,16,136,17,10,22,12,21,11,28,15,22,20,30,19,22,23,24,20,21,19,18,20,30,19,22,19,34,28,38,21,41,33,46,27,52,50,4081,3374,7455,3242,集英里,中山區
,4,716,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,5,0,0,6,6,2,3,4,1,8,3,8,6,6,7,8,6,13,9,6,8,9,137,10,8,18,6,17,6,12,8,12,4,23,18,15,17,21,17,12,12,19,10,18,5,10,15,18,17,19,21,31,38,31,25,45,22,2214,1861,4075,1995,聚葉里,中山區
,8,716,0,1,0,0,1,0,2,0,0,0,1,1,2,1,1,1,3,2,2,1,1,5,7,3,4,8,4,3,6,12,10,4,11,7,11,2,13,138,10,10,13,9,19,7,16,7,15,9,14,7,19,15,13,13,19,18,22,14,17,6,25,9,25,15,23,17,32,26,30,25,41,18,2880,2182,5062,2595,恆安里,中山區
,8,883,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,4,3,3,3,2,4,6,11,3,6,8,7,3,8,5,11,3,8,8,12,7,16,139,13,11,21,10,11,13,10,12,12,10,20,21,21,12,20,16,20,15,24,12,24,11,17,21,32,27,27,32,37,29,43,38,55,30,3000,2433,5433,2848,晴光里,中山區
,5,683,0,0,0,0,0,0,0,0,1,0,2,3,2,1,2,1,2,2,3,4,3,0,5,3,4,4,3,4,10,3,7,8,7,3,8,13,12,140,15,6,10,9,19,8,15,6,9,12,11,11,10,14,15,12,14,8,11,17,15,15,22,13,21,17,26,19,28,24,29,27,35,35,2384,2029,4413,1969,圓山里,中山區
,7,441,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,3,0,0,1,3,3,5,2,4,4,4,5,8,3,7,5,4,3,5,4,170,6,3,8,6,4,8,3,5,12,8,8,2,9,5,16,5,9,9,12,5,11,11,10,4,18,5,11,10,15,20,18,22,29,26,1481,1352,2833,1042,北安里,中山區
,9,753,1,0,0,1,1,2,0,0,0,1,0,3,5,3,5,4,4,4,9,10,1,3,8,15,8,8,8,21,5,21,14,9,8,13,7,9,9,141,10,11,10,2,14,7,8,5,15,5,18,9,11,6,16,5,20,8,14,10,15,7,17,9,22,15,20,24,32,34,29,35,32,29,2029,1896,3925,1441,劍潭里,中山區
,11,1573,0,1,0,1,0,0,3,1,5,4,1,0,3,3,5,3,6,1,7,6,8,8,11,16,6,13,10,13,13,8,14,11,13,21,11,15,26,142,21,21,23,14,21,14,23,23,23,18,43,26,42,18,41,25,36,31,37,37,29,39,42,25,49,52,58,51,84,45,59,67,94,64,5250,4769,10019,3666,大直里,中山區
,4,787,0,1,1,0,0,0,0,0,1,1,0,0,2,1,2,0,1,2,2,7,6,7,4,1,2,6,6,1,7,7,5,12,11,7,9,9,14,143,20,6,13,6,8,6,12,16,12,8,13,6,18,9,19,20,19,16,19,14,21,11,18,22,28,31,27,25,35,25,45,30,34,36,3888,3281,7169,3011,成功里,中山區
,11,1297,3,1,0,0,1,1,2,0,1,0,2,1,3,1,4,1,4,3,6,8,4,5,11,9,5,8,7,5,11,15,9,13,21,12,13,11,14,144,18,17,18,10,19,14,22,11,28,19,25,24,31,19,28,25,39,36,33,17,27,25,21,21,43,33,49,52,48,59,63,48,72,57,5316,4644,9960,3839,永安里,中山區
,2,180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,2,0,4,1,1,3,0,1,1,4,4,0,1,3,145,3,2,2,2,2,1,1,6,3,4,5,2,5,5,4,5,3,6,2,3,3,3,3,6,4,5,3,9,3,6,10,6,6,13,507,621,1128,422,大佳里,中山區
,6,775,1,0,0,0,0,1,0,1,2,0,1,0,1,1,2,2,2,0,1,2,4,2,8,0,11,3,3,3,4,6,12,3,8,6,8,5,6,146,22,6,12,11,18,16,21,12,13,15,16,12,15,20,22,11,23,12,19,14,19,15,16,14,22,18,24,24,32,23,34,35,39,35,2933,2613,5546,2148,新喜里,中山區
,6,790,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,3,2,6,3,3,3,3,7,2,7,3,4,10,5,6,11,15,11,11,147,10,14,14,8,18,7,12,12,20,10,23,11,22,11,22,19,11,16,28,21,28,7,16,7,26,13,24,23,39,36,29,32,41,32,2845,2471,5316,2199,新庄里,中山區
,8,855,1,1,0,0,0,0,0,0,1,1,1,0,1,0,3,5,3,2,2,3,2,4,6,3,4,1,9,5,11,3,18,3,10,5,5,7,11,148,7,13,10,9,17,6,13,12,24,17,24,11,21,16,23,26,14,20,23,23,29,17,15,20,42,24,25,21,30,29,33,23,45,34,2904,2477,5381,2234,新福里,中山區
,14,1159,2,0,0,1,0,0,1,1,4,0,3,0,2,3,1,3,4,2,4,3,6,3,10,3,5,4,13,5,12,6,8,6,15,15,22,17,13,149,20,18,19,8,27,16,27,12,16,26,26,18,29,19,30,17,26,29,34,26,22,28,29,26,35,32,34,28,59,42,43,35,61,31,3690,3177,6867,2638,松江里,中山區
,11,880,0,0,0,0,1,0,1,0,0,0,2,0,1,2,2,0,4,4,5,4,5,1,3,2,4,3,7,3,7,10,8,7,10,7,15,7,17,150,21,17,20,10,17,9,21,18,21,13,24,6,25,14,29,15,30,11,18,16,22,6,19,16,26,18,20,29,34,35,34,31,45,37,2736,2360,5096,2156,新生里,中山區
,9,975,1,0,0,0,0,0,1,0,0,0,2,0,4,1,1,1,2,3,4,1,4,2,3,1,9,10,8,6,11,10,15,7,13,8,11,6,18,151,19,11,15,12,27,10,22,16,22,21,16,15,19,23,29,18,26,17,32,19,19,16,17,17,32,27,27,32,46,31,45,25,40,40,2767,2546,5313,2307,中庄里,中山區
,16,1357,4,5,0,0,0,1,1,1,2,2,1,2,3,3,1,2,2,2,5,7,3,5,9,12,9,13,20,7,9,8,11,13,16,17,15,15,17,152,14,25,24,18,23,17,29,21,25,23,23,24,28,24,33,29,28,25,24,24,24,35,25,31,30,41,49,41,38,45,45,54,81,78,3757,3994,7751,3925,行政里,中山區
